id,price
5192900,23000
5192901,550000
5192902,230000
5192903,900000
5192904,96500
5192905,500000
5192906,390000
5192907,1380000
5192908,280000
5192909,19000
5192910,4500
5192911,210400
5192912,140000
5192913,13300
5192914,4200
5192915,243500
5192916,92900
5192917,2000000
5192918,1200000
5192919,138000
5192920,117000
5192921,14700
5192922,15500
5192923,2255
5192924,9500
5192925,12800
5192926,437842
5192927,120000
5192928,285000
5192929,369000
5192930,187000
5192931,339000
5192932,1950000
5192933,1540000
5192934,550000
5192935,439000
5192936,800
5192937,265000
5192938,22009
5192939,1200
5192940,180000
5192941,650
5192942,229000
5192943,130
5192944,11210
5192945,645000
5192946,147000
5192947,252000
5192948,400
5192949,395000
5192950,299000
5192951,1350000
5192952,95000
5192953,8000
5192954,230000
5192955,850000
5192956,6200
5192957,402849
5192958,315000
5192959,399000
5192960,210000
5192961,355000
5192962,78000
5192963,12800
5192964,86600
5192965,275000
5192966,19500
5192967,250000
5192968,215000
5192969,14000
5192970,325000
5192971,10000
5192972,396500
5192973,230000
5192974,25000
5192975,89200
5192976,354600
5192977,61500
5192978,19900
5192979,47000
5192980,62400
5192981,147300
5192982,63665
5192983,156400
5192984,90
5192985,47770
5192986,2330000
5192987,0
5192988,1150
5192989,492000
5192990,145000
5192991,96000
5192992,343000
5192993,1100
5192994,310000
5192995,1037667
5192996,257000
5192997,118000
5192998,495000
5192999,1540
5193000,2000
5193001,2800
5193002,5900
5193003,1750000
5193004,164800
5193005,375000
5193006,75000
5193007,280000
5193008,157
5193009,163
5193010,395000
5193011,8400
5193012,500
5193013,195000
5193014,102600
5193015,1600
5193016,11900
5193017,320000
5193018,160000
5193019,20000
5193020,155000
5193021,4500
5193022,499000
5193023,2100
5193024,315000
5193025,90000
5193026,165000
5193027,305000
5193028,237000
5193029,89950
5193030,67000
5193031,183000
5193032,150000
5193033,496128
5193034,144900
5193035,600000
5193036,166000
5193037,209000
5193038,112900
5193039,151000
5193040,550
5193041,85000
5193042,325000
5193043,318000
5193044,384000
5193045,82000
5193046,384000
5193047,80000
5193048,295000
5193049,119500
5193050,240000
5193051,590000
5193052,325000
5193053,105000
5193054,231600
5193055,2090000
5193056,566600
5193057,259500
5193058,330000
5193059,348000
5193060,1950
5193061,11300
5193062,68400
5193063,0
5193064,72800
5193065,0
5193066,76900
5193067,55500
5193068,169900
5193069,213800
5193070,134700
5193071,0
5193072,98000
5193073,9400
5193074,16800
5193075,14400
5193076,12200
5193077,0
5193078,0
5193079,18700
5193080,60400
5193081,21000
5193082,12300
5193083,10000
5193084,161100
5193085,945000
5193086,770
5193087,395000
5193088,349000
5193089,1150000
5193090,89900
5193091,387000
5193092,587000
5193093,285000
5193094,1200
5193095,15000
5193096,525000
5193097,4000
5193098,3084
5193099,109500
5193100,165000
5193101,159000
5193102,100000
5193103,165000
5193104,370000
5193105,165000
5193106,12100
5193107,10500
5193108,17700
5193109,99000
5193110,330000
5193111,220000
5193112,725
5193113,375000
5193114,342000
5193115,16000
5193116,490000
5193117,192000
5193118,600
5193119,814000
5193120,740000
5193121,21800
5193122,217
5193123,325000
5193124,87
5193125,450
5193126,133000
5193127,159100
5193128,0
5193129,2750000
5193130,189000
5193131,275000
5193132,119500
5193133,700
5193134,275000
5193135,11900
5193136,11900
5193137,743
5193138,150
5193139,166500
5193140,100000
5193141,145000
5193142,138000
5193143,128000
5193144,485000
5193145,14000
5193146,105000
5193147,12100
5193148,570000
5193149,750
5193150,280000
5193151,14500
5193152,103
5193153,305000
5193154,1200000
5193155,1400
5193156,28000
5193157,15000
5193158,40
5193159,320000
5193160,480000
5193161,179500
5193162,398000
5193163,65000
5193164,237000
5193165,238000
5193166,199000
5193167,72000
5193168,2750
5193169,656000
5193170,193000
5193171,280000
5193172,350000
5193173,364000
5193174,395000
5193175,98000
5193176,228000
5193177,139000
5193178,490000
5193179,74300
5193180,65
5193181,102000
5193182,1285
5193183,1950
5193184,126000
5193185,1500
5193186,200000
5193187,155000
5193188,197000
5193189,1800
5193190,177500
5193191,110000
5193192,1950000
5193193,395000
5193194,14000
5193195,190000
5193196,8275
5193197,4500
5193198,850
5193199,310000
5193200,143000
5193201,265000
5193202,190000
5193203,750000
5193204,42600
5193205,74000
5193206,55000
5193207,160000
5193208,115000
5193209,340000
5193210,370000
5193211,100
5193212,499000
5193213,227000
5193214,2750
5193215,215000
5193216,227000
5193217,51500
5193218,43100
5193219,225000
5193220,165
5193221,580000
5193222,70000
5193223,8750000
5193224,500000
5193225,600000
5193226,1800
5193227,1300
5193228,19200
5193229,2800
5193230,900
5193231,352000
5193232,2400000
5193233,770000
5193234,169000
5193235,159700
5193236,50
5193237,50
5193238,165000
5193239,1250
5193240,126000
5193241,265000
5193242,269000
5193243,219500
5193244,20000
5193245,1550000
5193246,3000
5193247,4500
5193248,119000
5193249,110000
5193250,130
5193251,150000
5193252,310500
5193253,261000
5193254,1325000
5193255,395000
5193256,89000
5193257,210000
5193258,4000
5193259,390000
5193260,0
5193261,250000
5193262,136000
5193263,12999
5193264,239000
5193265,295000
5193266,28000
5193267,225000
5193268,760
5193269,65000
5193270,220000
5193271,169000
5193272,210000
5193273,775
5193274,220000
5193275,25
5193276,175000
5193277,190000
5193278,1350
5193279,2750
5193280,950
5193281,290000
5193282,175000
5193283,1600
5193284,1400
5193285,95800
5193286,136000
5193287,125000
5193288,1300
5193289,900000
5193290,2040
5193291,30500
5193292,149000
5193293,210000
5193294,228000
5193295,46000
5193296,330000
5193297,285000
5193298,2600000
5193299,600
5193300,925
5193301,835
5193302,520000
5193303,156000
5193304,0
5193305,198381
5193306,200000
5193307,1100
5193308,490000
5193309,1400
5193310,325000
5193311,96050
5193312,81000
5193313,225000
5193314,79000
5193315,350000
5193316,197000
5193317,237000
5193318,245000
5193319,2000
5193320,126000
5193321,9000
5193322,60000
5193323,387990
5193324,1200
5193325,1000
5193326,435000
5193327,1250
5193328,1650
5193329,75000
5193330,700
5193331,322000
5193332,325000
5193333,146560
5193334,245000
5193335,790
5193336,60
5193337,499000
5193338,859000
5193339,235000
5193340,220000
5193341,190500
5193342,179000
5193343,85000
5193344,800
5193345,16000
5193346,124100
5193347,11877
5193348,885
5193349,1345000
5193350,620
5193351,149000
5193352,18900
5193353,1100000
5193354,780
5193355,185000
5193356,900
5193357,185000
5193358,60
5193359,1948
5193360,1500
5193361,215000
5193362,147000
5193363,900000
5193364,189200
5193365,219000
5193366,70
5193367,389000
5193368,925
5193369,275000
5193370,285000
5193371,210000
5193372,297990
5193373,560000
5193374,2200
5193375,240000
5193376,135000
5193377,1350000
5193378,40
5193379,307500
5193380,170000
5193381,169000
5193382,75000
5193383,9500
5193384,12200
5193385,212000
5193386,136500
5193387,81900
5193388,150000
5193389,850000
5193390,360000
5193391,17700
5193392,700
5193393,2672
5193394,549000
5193395,330000
5193396,325000
5193397,155
5193398,180000
5193399,110
5193400,500
5193401,47000
5193402,169
5193403,157
5193404,162
5193405,142
5193406,142
5193407,152
5193408,151
5193409,149
5193410,355000
5193411,2200000
5193412,850
5193413,74000
5193414,150000
5193415,90
5193416,100000
5193417,125000
5193418,196000
5193419,18000
5193420,335000
5193421,69000
5193422,1450
5193423,198000
5193424,240000
5193425,50
5193426,5500000
5193427,100000
5193428,40000
5193429,435000
5193430,463500
5193431,1654000
5193432,1300
5193433,700
5193434,299000
5193435,630000
5193436,41000
5193437,95000
5193438,570000
5193439,260000
5193440,130
5193441,77500
5193442,88000
5193443,250000
5193444,900
5193445,9000
5193446,250000
5193447,440000
5193448,190000
5193449,246500
5193450,589000
5193451,600
5193452,230000
5193453,103000
5193454,772500
5193455,275000
5193456,358000
5193457,280000
5193458,79000
5193459,250000
5193460,40
5193461,440000
5193462,1250000
5193463,235000
5193464,495000
5193465,620000
5193466,990000
5193467,56000
5193468,250000
5193469,62000
5193470,495000
5193471,495000
5193472,120000
5193473,294999
5193474,1200
5193475,6360
5193476,80
5193477,140000
5193478,205000
5193479,23000
5193480,260000
5193481,118000
5193482,220000
5193483,92500
5193484,500
5193485,4000
5193486,720000
5193487,243000
5193488,190000
5193489,51400
5193490,385000
5193491,1970000
5193492,169000
5193493,595000
5193494,105000
5193495,335000
5193496,187260
5193497,500000
5193498,68000
5193499,880000
5193500,119000
5193501,295000
5193502,1200000
5193503,47000
5193504,3950
5193505,280000
5193506,6807
5193507,96000
5193508,54900
5193509,2100
5193510,148000
5193511,147300
5193512,370000
5193513,540000
5193514,132300
5193515,158000
5193516,190600
5193517,3132
5193518,379000
5193519,3337
5193520,210000
5193521,11500
5193522,189000
5193523,6500
5193524,249000
5193525,202000
5193526,20000
5193527,860000
5193528,124400
5193529,20400
5193530,15300
5193531,229300
5193532,652032
5193533,244000
5193534,465000
5193535,400000
5193536,1590000
5193537,142000
5193538,200
5193539,57200
5193540,115000
5193541,1295000
5193542,469000
5193543,399000
5193544,78000
5193545,270000
5193546,80000
5193547,276000
5193548,65000
5193549,159000
5193550,220000
5193551,600000
5193552,365000
5193553,210000
5193554,270000
5193555,384000
5193556,211500
5193557,189900
5193558,950000
5193559,235000
5193560,80000
5193561,204200
5193562,425000
5193563,3699
5193564,2800
5193565,231000
5193566,325000
5193567,2150000
5193568,240000
5193569,840
5193570,92
5193571,120
5193572,230000
5193573,180000
5193574,395000
5193575,185000
5193576,175000
5193577,180000
5193578,246800
5193579,13700
5193580,59000
5193581,14285
5193582,85340
5193583,180000
5193584,420000
5193585,2900
5193586,203500
5193587,74000
5193588,0
5193589,18000
5193590,38000
5193591,330000
5193592,280000
5193593,8000
5193594,218000
5193595,198000
5193596,110000
5193597,2200
5193598,430000
5193599,1400
5193600,230000
5193601,900
5193602,239000
5193603,70000
5193604,250000
5193605,391800
5193606,17000
5193607,2255
5193608,6100
5193609,8400
5193610,340000
5193611,92260
5193612,258000
5193613,390000
5193614,165000
5193615,1395
5193616,11900
5193617,228000
5193618,990000
5193619,1565
5193620,79000
5193621,395000
5193622,115000
5193623,420000
5193624,298000
5193625,289000
5193626,263000
5193627,13778
5193628,158000
5193629,450
5193630,348000
5193631,215000
5193632,430000
5193633,850000
5193634,1000
5193635,100000
5193636,79500
5193637,288000
5193638,239000
5193639,125000
5193640,266000
5193641,415000
5193642,174053
5193643,135000
5193644,228000
5193645,158200
5193646,240000
5193647,6000
5193648,82000
5193649,11500
5193650,0
5193651,247200
5193652,223200
5193653,56900
5193654,94000
5193655,19900
5193656,9100
5193657,156000
5193658,0
5193659,0
5193660,118000
5193661,8400
5193662,14200
5193663,0
5193664,9100
5193665,8400
5193666,9600
5193667,18000
5193668,186000
5193669,11900
5193670,11400
5193671,13100
5193672,257250
5193673,238000
5193674,34680
5193675,0
5193676,63600
5193677,1475
5193678,1900
5193679,68500
5193680,109000
5193681,750000
5193682,133000
5193683,86000
5193684,190000
5193685,175000
5193686,109200
5193687,165000
5193688,18500
5193689,325000
5193690,559000
5193691,430000
5193692,1050
5193693,600
5193694,9800
5193695,9200
5193696,10300
5193697,270000
5193698,280000
5193699,19500
5193700,190000
5193701,2200
5193702,210000
5193703,4529
5193704,870000
5193705,294000
5193706,4500
5193707,8500
5193708,700
5193709,13900
5193710,29050
5193711,120000
5193712,260000
5193713,180000
5193714,63500
5193715,320000
5193716,330000
5193717,255000
5193718,1250000
5193719,95000
5193720,96000
5193721,1120
5193722,6240
5193723,199000
5193724,38850
5193725,390000
5193726,3600000
5193727,148000
5193728,186000
5193729,82000
5193730,3400
5193731,3400
5193732,3381
5193733,149000
5193734,350000
5193735,278000
5193736,148000
5193737,1100
5193738,420000
5193739,259900
5193740,169000
5193741,80000
5193742,6700
5193743,189000
5193744,240000
5193745,280000
5193746,2500000
5193747,192000
5193748,556600
5193749,189000
5193750,280000
5193751,740
5193752,190000
5193753,404000
5193754,28000
5193755,430000
5193756,1200
5193757,330000
5193758,33000
5193759,120000
5193760,218000
5193761,280000
5193762,15000
5193763,465000
5193764,235000
5193765,320
5193766,330000
5193767,326000
5193768,4500
5193769,1050000
5193770,142000
5193771,315000
5193772,480000
5193773,140000
5193774,187000
5193775,469000
5193776,379000
5193777,1550
5193778,115
5193779,410000
5193780,310000
5193781,136000
5193782,0
5193783,900
5193784,14000
5193785,216000
5193786,204999
5193787,230000
5193788,1375000
5193789,240000
5193790,259000
5193791,4000
5193792,350
5193793,89000
5193794,11900
5193795,500000
5193796,2400
5193797,90000
5193798,195000
5193799,20000
5193800,119000
5193801,28000
5193802,365354
5193803,320000
5193804,600000
5193805,7000
5193806,122260
5193807,445000
5193808,355000
5193809,799000
5193810,315500
5193811,790000
5193812,117000
5193813,325000
5193814,360000
5193815,104300
5193816,595000
5193817,280000
5193818,305000
5193819,192000
5193820,360000
5193821,360000
5193822,121700
5193823,150000
5193824,197800
5193825,195000
5193826,245000
5193827,1150000
5193828,2574
5193829,5000
5193830,228000
5193831,275000
5193832,330000
5193833,299000
5193834,145000
5193835,275000
5193836,189000
5193837,379000
5193838,4000
5193839,139000
5193840,4950
5193841,295000
5193842,60000
5193843,1250000
5193844,298000
5193845,177000
5193846,245000
5193847,980
5193848,250000
5193849,260000
5193850,300000
5193851,245000
5193852,120
5193853,195000
5193854,362000
5193855,300000
5193856,119000
5193857,75000
5193858,0
5193859,2500
5193860,1000
5193861,170000
5193862,550
5193863,173000
5193864,125000
5193865,950
5193866,660000
5193867,15000
5193868,55000
5193869,190000
5193870,210000
5193871,199000
5193872,330000
5193873,71500
5193874,545000
5193875,114000
5193876,1700
5193877,2500
5193878,165000
5193879,135500
5193880,228500
5193881,288000
5193882,190000
5193883,215000
5193884,800
5193885,187000
5193886,155000
5193887,439000
5193888,2500
5193889,179990
5193890,40
5193891,96000
5193892,115000
5193893,17000
5193894,7500
5193895,140000
5193896,3900
5193897,330000
5193898,136000
5193899,426000
5193900,149000
5193901,6300
5193902,149000
5193903,258000
5193904,355000
5193905,73200
5193906,139900
5193907,300000
5193908,100000
5193909,172200
5193910,395000
5193911,175000
5193912,70000
5193913,39000
5193914,206000
5193915,205000
5193916,110000
5193917,2500
5193918,123500
5193919,890
5193920,2300
5193921,20000
5193922,554000
5193923,162
5193924,259000
5193925,329000
5193926,2200
5193927,990000
5193928,205000
5193929,1750
5193930,103000
5193931,209000
5193932,106000
5193933,85500
5193934,1750
5193935,1104900
5193936,640
5193937,230000
5193938,625
5193939,4100
5193940,1300
5193941,130000
5193942,1075
5193943,199900
5193944,120000
5193945,1200
5193946,1500
5193947,375000
5193948,690
5193949,175450
5193950,169000
5193951,1100
5193952,1000
5193953,119000
5193954,75
5193955,133000
5193956,93200
5193957,128
5193958,900
5193959,189000
5193960,850
5193961,142500
5193962,6500
5193963,50
5193964,10000
5193965,190000
5193966,590000
5193967,500
5193968,62000
5193969,126000
5193970,52000
5193971,341550
5193972,3500
5193973,225000
5193974,6200
5193975,13760
5193976,220000
5193977,9500
5193978,595000
5193979,300
5193980,100000
5193981,16000
5193982,19000
5193983,1270
5193984,1010
5193985,157600
5193986,483750
5193987,495000
5193988,720000
5193989,330000
5193990,1250000
5193991,540000
5193992,15000
5193993,142
5193994,162
5193995,162
5193996,75
5193997,159
5193998,141
5193999,162
5194000,127500
5194001,135000
5194002,2200
5194003,62000
5194004,158000
5194005,12000
5194006,120
5194007,349000
5194008,50
5194009,107000
5194010,4700000
5194011,900000
5194012,995000
5194013,290000
5194014,700
5194015,127000
5194016,30
5194017,90000
5194018,239900
5194019,32000
5194020,56000
5194021,100000
5194022,45750
5194023,437000
5194024,494400
5194025,30000
5194026,278000
5194027,210000
5194028,228000
5194029,1200
5194030,358900
5194031,370100
5194032,127260
5194033,1600
5194034,6500
5194035,2700
5194036,997200
5194037,330000
5194038,55000
5194039,184000
5194040,112900
5194041,390700
5194042,270000
5194043,180000
5194044,231000
5194045,240000
5194046,11000
5194047,196000
5194048,320000
5194049,149990
5194050,90000
5194051,5500
5194052,170000
5194053,72
5194054,165750
5194055,610000
5194056,119500
5194057,240000
5194058,370000
5194059,465000
5194060,124900
5194061,459000
5194062,18336
5194063,163570
5194064,500000
5194065,650000
5194066,175000
5194067,83460
5194068,46000
5194069,1400
5194070,222000
5194071,10070
5194072,6300
5194073,10200
5194074,330000
5194075,218000
5194076,415000
5194077,800000
5194078,269900
5194079,159500
5194080,212500
5194081,85000
5194082,284900
5194083,950000
5194084,110000
5194085,2525
5194086,9630
5194087,239900
5194088,215000
5194089,220000
5194090,11600
5194091,370000
5194092,100000
5194093,298000
5194094,229000
5194095,207200
5194096,362000
5194097,500000
5194098,412000
5194099,375000
5194100,349900
5194101,190000
5194102,20000
5194103,338000
5194104,480000
5194105,139800
5194106,550000
5194107,135100
5194108,420000
5194109,149
5194110,90000
5194111,850000
5194112,171600
5194113,225000
5194114,1290000
5194115,335000
5194116,535000
5194117,5250000
5194118,200000
5194119,197000
5194120,54000
5194121,210000
5194122,345000
5194123,2500000
5194124,280000
5194125,145000
5194126,155000
5194127,900000
5194128,5800
5194129,0
5194130,174900
5194131,300000
5194132,485000
5194133,235000
5194134,512000
5194135,260000
5194136,10000
5194137,193400
5194138,450000
5194139,88500
5194140,310000
5194141,13000
5194142,357000
5194143,71600
5194144,71100
5194145,118800
5194146,435
5194147,163000
5194148,833900
5194149,231000
5194150,162
5194151,0
5194152,695000
5194153,265000
5194154,165
5194155,495000
5194156,790
5194157,249000
5194158,453000
5194159,450000
5194160,247500
5194161,210000
5194162,177000
5194163,599000
5194164,190000
5194165,360000
5194166,258000
5194167,450000
5194168,248470
5194169,47300
5194170,2500
5194171,159000
5194172,220000
5194173,5900000
5194174,77260
5194175,60630
5194176,185000
5194177,260000
5194178,690
5194179,275000
5194180,236000
5194181,48000
5194182,106000
5194183,305000
5194184,995000
5194185,30
5194186,141
5194187,239000
5194188,144000
5194189,98000
5194190,275870
5194191,20000
5194192,0
5194193,189000
5194194,76300
5194195,185000
5194196,79500
5194197,52600
5194198,88900
5194199,182100
5194200,230400
5194201,300000
5194202,114260
5194203,355000
5194204,180000
5194205,300000
5194206,299000
5194207,139000
5194208,158000
5194209,2250
5194210,1166550
5194211,106000
5194212,6500
5194213,225000
5194214,1250000
5194215,315000
5194216,70000
5194217,242600
5194218,160000
5194219,490000
5194220,245000
5194221,550
5194222,129800
5194223,17600
5194224,5000
5194225,83900
5194226,80000
5194227,465000
5194228,4900
5194229,590000
5194230,1150
5194231,249000
5194232,362000
5194233,88320
5194234,280000
5194235,228000
5194236,119500
5194237,336500
5194238,8500
5194239,795000
5194240,485000
5194241,764400
5194242,495000
5194243,0
5194244,420000
5194245,197000
5194246,399000
5194247,399000
5194248,210000
5194249,225300
5194250,272000
5194251,14400
5194252,16000
5194253,0
5194254,6000
5194255,75500
5194256,0
5194257,54400
5194258,13700
5194259,0
5194260,231000
5194261,0
5194262,68425
5194263,59300
5194264,55545
5194265,8500
5194266,204754
5194267,11200
5194268,15500
5194269,31500
5194270,251300
5194271,99600
5194272,7700
5194273,7800
5194274,14400
5194275,190200
5194276,18000
5194277,0
5194278,13200
5194279,10000
5194280,128300
5194281,8200
5194282,352700
5194283,9900
5194284,7000
5194285,8300
5194286,105380
5194287,70000
5194288,69000
5194289,9000
5194290,188000
5194291,100400
5194292,52800
5194293,22000
5194294,260000
5194295,195000
5194296,199500
5194297,580
5194298,2100
5194299,99000
5194300,1550000
5194301,1300000
5194302,398000
5194303,280000
5194304,650000
5194305,190000
5194306,199000
5194307,0
5194308,13300
5194309,10700
5194310,10700
5194311,12800
5194312,5500
5194313,24000
5194314,480000
5194315,180000
5194316,239000
5194317,39000
5194318,4935
5194319,21000
5194320,4620
5194321,18200
5194322,615000
5194323,228000
5194324,149500
5194325,15200
5194326,1000
5194327,60000
5194328,255000
5194329,115000
5194330,75
5194331,559200
5194332,240000
5194333,1100
5194334,1850
5194335,2300
5194336,229000
5194337,219000
5194338,240000
5194339,223300
5194340,1200
5194341,80000
5194342,59500
5194343,260000
5194344,188000
5194345,159000
5194346,6176
5194347,760000
5194348,230000
5194349,375000
5194350,13000
5194351,10990
5194352,4500
5194353,335000
5194354,325000
5194355,650000
5194356,400
5194357,695000
5194358,81600
5194359,365000
5194360,725
5194361,640000
5194362,249000
5194363,83000
5194364,158200
5194365,1150000
5194366,960000
5194367,299000
5194368,1400
5194369,80
5194370,359000
5194371,560000
5194372,219000
5194373,291000
5194374,23600
5194375,12000
5194376,12000
5194377,16000
5194378,287500
5194379,16000
5194380,316000
5194381,332000
5194382,430000
5194383,2400
5194384,800
5194385,800
5194386,1100
5194387,168000
5194388,120000
5194389,229000
5194390,60
5194391,203800
5194392,950000
5194393,2250
5194394,156000
5194395,2250
5194396,475000
5194397,79100
5194398,6000
5194399,8500
5194400,177000
5194401,139000
5194402,2650
5194403,2990
5194404,345000
5194405,175000
5194406,280000
5194407,400000
5194408,79000
5194409,25000
5194410,177000
5194411,1800
5194412,124000
5194413,16000
5194414,680000
5194415,260900
5194416,850
5194417,85000
5194418,950
5194419,299000
5194420,230000
5194421,150000
5194422,700
5194423,1261
5194424,169900
5194425,1400
5194426,115000
5194427,105000
5194428,749000
5194429,320000
5194430,3500
5194431,125700
5194432,66200
5194433,423000
5194434,85
5194435,301000
5194436,238000
5194437,2771
5194438,179000
5194439,165000
5194440,13000
5194441,368000
5194442,1700
5194443,340000
5194444,65000
5194445,159900
5194446,399000
5194447,409000
5194448,19200
5194449,80000
5194450,1590
5194451,500
5194452,1100
5194453,30
5194454,90
5194455,310000
5194456,15700
5194457,140
5194458,1300000
5194459,180
5194460,156000
5194461,205000
5194462,299000
5194463,189000
5194464,147500
5194465,7000
5194466,252500
5194467,1250000
5194468,100000
5194469,194000
5194470,190000
5194471,209000
5194472,32000
5194473,78700
5194474,171000
5194475,450000
5194476,350
5194477,189000
5194478,260000
5194479,168500
5194480,895000
5194481,220000
5194482,339000
5194483,235000
5194484,140000
5194485,295000
5194486,950
5194487,32000
5194488,149900
5194489,430
5194490,239000
5194491,98000
5194492,310000
5194493,1400
5194494,2500
5194495,1600
5194496,120000
5194497,11000
5194498,465000
5194499,0
5194500,205000
5194501,475000
5194502,850
5194503,145
5194504,1200000
5194505,146000
5194506,3000
5194507,125000
5194508,136000
5194509,133000
5194510,1700
5194511,120000
5194512,185000
5194513,180000
5194514,368000
5194515,2400000
5194516,145000
5194517,97000
5194518,179000
5194519,274000
5194520,275000
5194521,450
5194522,177000
5194523,1100
5194524,1250000
5194525,786300
5194526,85661
5194527,368000
5194528,338000
5194529,48720
5194530,158400
5194531,1750
5194532,100
5194533,1500
5194534,15000
5194535,8532
5194536,850
5194537,158500
5194538,75000
5194539,7350
5194540,126000
5194541,1
5194542,119900
5194543,130000
5194544,220000
5194545,2000
5194546,177500
5194547,315000
5194548,1395000
5194549,1300
5194550,179000
5194551,11000
5194552,183000
5194553,790000
5194554,487500
5194555,617000
5194556,1200000
5194557,9600
5194558,132000
5194559,89000
5194560,620000
5194561,69000
5194562,125000
5194563,245000
5194564,355000
5194565,13380
5194566,376000
5194567,149900
5194568,199000
5194569,395000
5194570,45600
5194571,2000
5194572,1500
5194573,90
5194574,395000
5194575,850
5194576,321000
5194577,289000
5194578,615000
5194579,182000
5194580,153000
5194581,950
5194582,1500
5194583,8160
5194584,2500
5194585,136000
5194586,70000
5194587,1200
5194588,1740000
5194589,156000
5194590,154200
5194591,1200
5194592,345000
5194593,1600
5194594,238000
5194595,400
5194596,110
5194597,150000
5194598,1200
5194599,114000
5194600,260000
5194601,4635000
5194602,463000
5194603,3000000
5194604,239000
5194605,395000
5194606,45000
5194607,210000
5194608,57000
5194609,97
5194610,84000
5194611,5200
5194612,1350000
5194613,18300
5194614,230200
5194615,249000
5194616,1200
5194617,3300
5194618,14500
5194619,100000
5194620,96000
5194621,230000
5194622,1500000
5194623,1250000
5194624,479900
5194625,190000
5194626,71
5194627,157
5194628,60
5194629,162
5194630,275000
5194631,169950
5194632,400000
5194633,330000
5194634,355000
5194635,132260
5194636,264700
5194637,8000000
5194638,315000
5194639,270000
5194640,50
5194641,309000
5194642,673000
5194643,325000
5194644,700
5194645,132000
5194646,190700
5194647,254760
5194648,156000
5194649,1550000
5194650,295000
5194651,279000
5194652,1800
5194653,765000
5194654,795000
5194655,170000
5194656,95000
5194657,560000
5194658,359000
5194659,150000
5194660,1750000
5194661,62500
5194662,9000
5194663,6500
5194664,95
5194665,187500
5194666,375000
5194667,750000
5194668,280000
5194669,157300
5194670,241000
5194671,256000
5194672,380000
5194673,1100
5194674,1200
5194675,360000
5194676,176000
5194677,1800
5194678,695000
5194679,350000
5194680,335000
5194681,41000
5194682,318000
5194683,478000
5194684,539000
5194685,500
5194686,1700000
5194687,330000
5194688,200000
5194689,800000
5194690,247000
5194691,150000
5194692,460000
5194693,95
5194694,118700
5194695,0
5194696,150000
5194697,75000
5194698,2500000
5194699,213000
5194700,420000
5194701,960000
5194702,6000
5194703,8500
5194704,13000
5194705,6300
5194706,295000
5194707,126800
5194708,9400
5194709,215000
5194710,239500
5194711,180000
5194712,170000
5194713,325000
5194714,100000
5194715,367500
5194716,400000
5194717,99000
5194718,3600000
5194719,241000
5194720,189000
5194721,269000
5194722,2700
5194723,255000
5194724,26000
5194725,230000
5194726,159000
5194727,129500
5194728,6400
5194729,215000
5194730,100000
5194731,344000
5194732,1200
5194733,440000
5194734,78000
5194735,495000
5194736,95000
5194737,372000
5194738,530000
5194739,458000
5194740,39000
5194741,250000
5194742,265000
5194743,985000
5194744,59900
5194745,175000
5194746,220000
5194747,43400
5194748,385000
5194749,169900
5194750,380000
5194751,235000
5194752,460000
5194753,361600
5194754,650000
5194755,249600
5194756,115000
5194757,4500
5194758,200600
5194759,274900
5194760,395000
5194761,285000
5194762,175000
5194763,119500
5194764,265000
5194765,92
5194766,112000
5194767,347000
5194768,17300
5194769,265000
5194770,17420
5194771,215000
5194772,169000
5194773,330000
5194774,72260
5194775,138000
5194776,410000
5194777,715000
5194778,52500
5194779,11750
5194780,7400
5194781,869400
5194782,256300
5194783,290000
5194784,410000
5194785,146000
5194786,13200
5194787,395000
5194788,6900000
5194789,220000
5194790,20000
5194791,315000
5194792,65000
5194793,2500
5194794,450000
5194795,96088
5194796,109990
5194797,750000
5194798,115000
5194799,290000
5194800,160000
5194801,325000
5194802,100000
5194803,55100
5194804,120000
5194805,113000
5194806,290000
5194807,105000
5194808,90000
5194809,259000
5194810,62000
5194811,280000
5194812,1180000
5194813,125400
5194814,9900
5194815,385000
5194816,568000
5194817,380000
5194818,975000
5194819,420000
5194820,253000
5194821,385000
5194822,185000
5194823,497000
5194824,86000
5194825,346000
5194826,198000
5194827,318500
5194828,63800
5194829,90100
5194830,219000
5194831,0
5194832,155500
5194833,430000
5194834,800
5194835,240000
5194836,219000
5194837,197000
5194838,205000
5194839,460000
5194840,310000
5194841,500000
5194842,7100
5194843,290000
5194844,349000
5194845,99000
5194846,106361
5194847,480000
5194848,98000
5194849,160000
5194850,179000
5194851,184000
5194852,325000
5194853,105000
5194854,160
5194855,49990
5194856,53200
5194857,332100
5194858,700000
5194859,650000
5194860,91
5194861,10200
5194862,450000
5194863,173500
5194864,205000
5194865,115000
5194866,164900
5194867,267450
5194868,200000
5194869,15000
5194870,129000
5194871,450000
5194872,29000
5194873,285000
5194874,9900
5194875,208000
5194876,1850
5194877,3000
5194878,174000
5194879,7000
5194880,0
5194881,299000
5194882,990000
5194883,15000
5194884,253200
5194885,12200
5194886,261000
5194887,1100000
5194888,266000
5194889,27465
5194890,498000
5194891,400
5194892,650000
5194893,175000
5194894,1850
5194895,163900
5194896,4620
5194897,125000
5194898,250000
5194899,65000
5194900,9100
5194901,5600
5194902,10800
5194903,97100
5194904,0
5194905,13100
5194906,8100
5194907,10800
5194908,0
5194909,9000
5194910,11700
5194911,14800
5194912,34700
5194913,6000
5194914,231000
5194915,285000
5194916,657000
5194917,0
